id,link,content,date,retweets,favorites,mentions,hashtags,geo
1191325883774189600,https://twitter.com/realDonaldTrump/status/1191325883774189568,What I said on the phone call with the Ukrainian President is “perfectly” stated. There is no reason to call witnesses to analyze my words and meaning. This is just another Democrat Hoax that I have had to live with from the day I got elected (and before!). Disgraceful!,2019-11-04T13:06:39Z,20832,90682,NA,NA,NA
1191337006615482400,https://twitter.com/realDonaldTrump/status/1191337006615482368,The Whistleblower gave false information & dealt with corrupt politician Schiff. He must be brought forward to testify. Written answers not acceptable! Where is the 2nd Whistleblower? He disappeared after I released the transcript. Does he even exist? Where is the informant? Con!,2019-11-04T13:50:51Z,25853,94226,NA,NA,NA
1191338937387757600,https://twitter.com/realDonaldTrump/status/1191338937387757568,95% Approval Rating in the Republican Party. Thank you!,2019-11-04T13:58:31Z,21307,130804,NA,NA,NA
1191342959695933400,https://twitter.com/realDonaldTrump/status/1191342959695933441,“There is no Whistleblower. There is someone with an agenda against Donald Trump. What he was blowing the whistle on didn’t happen. We have the transcript of the call. This is all a farce and no Republican should forget that.” @ dbongino @ foxandfriends,2019-11-04T14:14:30Z,17974,66252,@ @,NA,NA
1191350738536083500,https://twitter.com/realDonaldTrump/status/1191350738536083459,Stock Market hits RECORD HIGH. Spend your money well!,2019-11-04T14:45:24Z,23378,122884,NA,NA,NA
1191359986900840400,https://twitter.com/realDonaldTrump/status/1191359986900840453,"Many people say they know me, claiming to be “best friends” and really close etc., when I don’t know these people at all. This happens, I suppose, to all who become President. With that being stated, I don’t know, to the best of my knowledge, a man named Michael Esposito.....",2019-11-04T15:22:09Z,13503,59719,NA,NA,NA
1191360002352652300,https://twitter.com/realDonaldTrump/status/1191360002352652288,"....I don’t like him using my name to build his consulting company, or whatever. Please advise his clients and Administration officials accordingly.",2019-11-04T15:22:13Z,9965,45272,NA,NA,NA
1191367354892128300,https://twitter.com/realDonaldTrump/status/1191367354892128261,"Big Rally in Kentucky TONIGHT for a man who has worked really hard & done a GREAT job, Gov @ MattBevin. Kentucky is having the best economic year ever under Matt’s leadership. He is a fantastic guy who loves our Military, our Vets and our 2A. Vote Tuesday! https://www.donaldjtrump.com/events/ky-lex-2019-nov/ …",2019-11-04T15:51:26Z,13173,44980,@,NA,NA
1191367365260394500,https://twitter.com/realDonaldTrump/status/1191367365260394499,Read the Transcript!,2019-11-04T15:51:29Z,19183,91875,NA,NA,NA
1191371996459884500,https://twitter.com/realDonaldTrump/status/1191371996459884549,All-Time High for Stock Market and all the Fake News wants to talk about is the Impeachment Hoax!,2019-11-04T16:09:53Z,20404,90927,NA,NA,NA
1191409674656059400,https://twitter.com/realDonaldTrump/status/1191409674656059392,"My son, @ DonaldJTrumpJr is coming out with a new book, “Triggered: How the Left Thrives on Hate and Wants to Silence Us” – available tomorrow, November 5th! A great new book that I highly recommend for ALL to read. Go order it today!",2019-11-04T18:39:36Z,26153,117709,@,NA,NA
1191537655592431600,https://twitter.com/realDonaldTrump/status/1191537655592431616,Vote for Sean Spicer on Dancing with the Stars. He is a great and very loyal guy who is working very hard! # MAGAhttps://twitter.com/seanspicer/status/1191499372673912832 …,2019-11-05T03:08:09Z,13611,63247,NA,#,NA
1191687950360359e3,https://twitter.com/realDonaldTrump/status/1191687950360358913,"Virginia, with all of the massive amount of defense and other work I brought to you, and with everything planned, go out and vote Republican today. I know the Dems are saying that they have your vote locked up, but that would mean a long slide down. VOTE REPUBLICAN TODAY!",2019-11-05T13:05:22Z,19371,79702,NA,NA,NA
1191689078393262e3,https://twitter.com/realDonaldTrump/status/1191689078393262080,The Do Nothing Dems have gone Radical Left Crazy. The can’t get anything done!https://twitter.com/Varneyco/status/1189600719957049345 …,2019-11-05T13:09:51Z,7672,30064,NA,NA,NA
1191698487697649700,https://twitter.com/realDonaldTrump/status/1191698487697649670,Fantastic being in the Great State of Kentucky last night. Vote for Matt Bevin NOW! @ MattBevin One of Best Governors in U.S. He will never let you down!,2019-11-05T13:47:14Z,11324,47636,@,NA,NA
1191701295951949800,https://twitter.com/realDonaldTrump/status/1191701295951949825,"“The Impeachment Hoax has fired up voters in Kentucky, Mississippi and Louisiana.” @ foxandfriends",2019-11-05T13:58:24Z,14826,64309,@,NA,NA
1191708046126399500,https://twitter.com/realDonaldTrump/status/1191708046126399488,"A wonderful family and friends from Utah got caught between two vicious drug cartels, who were shooting at each other, with the result being many great American people killed, including young children, and some missing. If Mexico needs or requests help in cleaning out these.....",2019-11-05T14:25:13Z,22546,80689,NA,NA,NA
1191708086140047400,https://twitter.com/realDonaldTrump/status/1191708086140047361,"....monsters, the United States stands ready, willing & able to get involved and do the job quickly and effectively. The great new President of Mexico has made this a big issue, but the cartels have become so large and powerful that you sometimes need an army to defeat an army!",2019-11-05T14:25:23Z,18769,71813,NA,NA,NA
1191708902041227300,https://twitter.com/realDonaldTrump/status/1191708902041227264,"This is the time for Mexico, with the help of the United States, to wage WAR on the drug cartels and wipe them off the face of the earth. We merely await a call from your great new president!",2019-11-05T14:28:37Z,46524,189763,NA,NA,NA
1191716558713868300,https://twitter.com/realDonaldTrump/status/1191716558713868288,FIND YOUR POLLING LOCATION HERE! https://vote.donaldjtrump.com/,2019-11-05T14:59:03Z,10811,33809,NA,NA,NA
1191718159583240200,https://twitter.com/realDonaldTrump/status/1191718159583240192,"So sad to see what is happening in New York where Governor Cuomo & Mayor DeBlasio are letting out 900 Criminals, some hardened & bad, onto the sidewalks of our rapidly declining, because of them, city. The Radical Left Dems are killing our cities. NYPD Commissioner is resigning!",2019-11-05T15:05:24Z,25941,92257,NA,NA,NA
1191762155022012400,https://twitter.com/realDonaldTrump/status/1191762155022012416,A very good start! Please all work hard to get a final deal.https://twitter.com/AFP/status/1191752174084210699 …,2019-11-05T18:00:14Z,9238,37997,NA,NA,NA
1191767071249617e3,https://twitter.com/realDonaldTrump/status/1191767071249616897,KENTUCKY! Get out today and VOTE for @ MattBevin and the entire Republican ticket! MISSISSIPPI! Get out today and VOTE for @ TateReeves and the entire Republican ticket! # VoteOnNov5 # ElectionDay Find your polling location below! https://vote.donaldjtrump.com/,2019-11-05T18:19:46Z,11642,40001,@ @,# #,NA
1191791823645229e3,https://twitter.com/realDonaldTrump/status/1191791823645229056,Thank you so much CLUB 45. You are truly Great Americans. See you in Florida!pic.twitter.com/0NuayEXEPn,2019-11-05T19:58:07Z,16631,62543,NA,NA,NA
119181800673894e4,https://twitter.com/realDonaldTrump/status/1191818006738939905,"KENTUCKY! # KYGov Get out today and VOTE for @ MattBevin and the entire Republican ticket! MISSISSIPPI! # MSGov Get out today and VOTE for @ TateReeves and the entire Republican ticket! Polls are open for a few more hours, find your location below!https://vote.donaldjtrump.com/",2019-11-05T21:42:10Z,10762,39649,@ @,# #,NA
1191883585034297300,https://twitter.com/realDonaldTrump/status/1191883585034297344,95% Approval Rating in the Republican Party. Thank you!pic.twitter.com/Z0VHUlAwMD,2019-11-06T02:02:45Z,24631,100645,NA,NA,NA
1191907734687498200,https://twitter.com/realDonaldTrump/status/1191907734687498241,"Great going Daniel, proud of you!https://twitter.com/GOP/status/1191906297630859265 …",2019-11-06T03:38:43Z,13625,65754,NA,NA,NA
1191937709364928500,https://twitter.com/realDonaldTrump/status/1191937709364928513,"# ElectionNight Won 5 out of 6 elections in Kentucky, including 5 great candidates that I spoke for and introduced last night. @ MattBevin picked up at least 15 points in last days, but perhaps not enough (Fake News will blame Trump!). Winning in Mississippi Governor race!",2019-11-06T05:37:49Z,13102,57452,@,#,NA
1191941077646876700,https://twitter.com/realDonaldTrump/status/1191941077646876672,Congratulations to @ tatereeves on winning Governor of the Great State of Mississippi. Our big Rally on Friday night moved the numbers from a tie to a big WIN. Great reaction under pressure Tate!,2019-11-06T05:51:12Z,12370,61539,@,NA,NA
1191942342879666200,https://twitter.com/realDonaldTrump/status/1191942342879666178,A lot of winning in Kentucky. Check out the numbers.https://twitter.com/wchs8fox11/status/1191937581711265794 …,2019-11-06T05:56:14Z,8416,36967,NA,NA,NA
1191947091461001200,https://twitter.com/realDonaldTrump/status/1191947091461001216,"Our big Kentucky Rally on Monday night had a massive impact on all of the races. The increase in Governors race was at least 15 points, and maybe 20! Will be in Louisiana for @ EddieRispone on Wednesday night. Big Rally!",2019-11-06T06:15:06Z,12568,56451,@,NA,NA
1191947934734176300,https://twitter.com/realDonaldTrump/status/1191947934734176257,Great going Tate!https://twitter.com/GOPChairwoman/status/1191940191092654081 …,2019-11-06T06:18:27Z,9920,44364,NA,NA,NA
1192062007324938200,https://twitter.com/realDonaldTrump/status/1192062007324938240,"Based on the Kentucky results, Mitch McConnell @ senatemajldr will win BIG in Kentucky next year!",2019-11-06T13:51:44Z,12146,61475,@,NA,NA
1192065660593029e3,https://twitter.com/realDonaldTrump/status/1192065660593029120,"“Based on the things I’ve seen, the Democrats have no case, or a weak case, at best. I don’t think there are, or will be, well founded articles of Impeachment here.” Robert Wray, respected former prosecutor. It is a phony scam by the Do Nothing Dems! @ foxandfriends",2019-11-06T14:06:15Z,15234,64644,@,NA,NA
1192068562682368e3,https://twitter.com/realDonaldTrump/status/1192068562682368002,"Thank you to Kurt Volker, U.S. Envoy to Ukraine, who said in his Congressional Testimony, just released, “You asked what conversations did I have about that quid pro quo, et cetra. NONE, because I didn’t know there was a quid pro quo.” Witch Hunt!",2019-11-06T14:17:47Z,21535,87262,NA,NA,NA
1192071660494565400,https://twitter.com/realDonaldTrump/status/1192071660494565377,Stock Markets (all three) hit another ALL TIME & HISTORIC HIGH yesterday! You are sooo lucky to have me as your President (just kidding!). Spend your money well!,2019-11-06T14:30:06Z,30116,165304,NA,NA,NA
1192157303753126e3,https://twitter.com/realDonaldTrump/status/1192157303753125888,"Just had a meeting with top representatives from Egypt, Ethiopia, and Sudan to help solve their long running dispute on the Grand Ethiopian Renaissance Dam, one of the largest in the world, currently being built. The meeting went well and discussions will continue during the day!pic.twitter.com/MsWuEBgZxK",2019-11-06T20:10:25Z,12097,53057,NA,NA,NA
1192173801502589e3,https://twitter.com/realDonaldTrump/status/1192173801502588928,Just had a very good call with President @ RTErdogan of Turkey. He informed me that they have captured numerous ISIS fighters that were reported to have escaped during the conflict – including a wife and sister of terrorist killer al Baghdadi….,2019-11-06T21:15:58Z,15759,66995,@,NA,NA
1192173803171983400,https://twitter.com/realDonaldTrump/status/1192173803171983362,"....Also talked about their Border with Syria, the eradication of terrorism, the ending of hostilities with the Kurds, and many other topics. Look forward to seeing President Erdogan next Wednesday, November 13th at the @ WhiteHouse!",2019-11-06T21:15:58Z,9733,44260,@,NA,NA
1192198480267219e3,https://twitter.com/realDonaldTrump/status/1192198480267218945,"Thanks to many of you here today, my Administration and Republicans in Congress have now confirmed 157 FEDERAL JUDGES who will uphold our Constitution AS WRITTEN, a profoundly historic milestone and a truly momentous achievement!https://www.pscp.tv/w/cJMvDjEzNTg4Mzh8MWpNSmd3WVZYQk1KTLwJ-8vS2nd6EeEqma8No6JHZ8ICi3BMM-G1WCK26qcn?t=5s …",2019-11-06T22:54:02Z,18582,71081,NA,NA,NA
